period,brl_usd,selic,fed_funds
2000-01-01,1.802400,19.000000,5.450000
2000-02-01,1.768500,19.000000,5.730000
2000-03-01,1.747300,18.500000,5.850000
2000-04-01,1.806700,18.500000,6.020000
2000-05-01,1.826600,18.500000,6.270000
2000-06-01,1.800000,17.500000,6.530000
2000-07-01,1.774800,16.500000,6.540000
2000-08-01,1.823400,16.500000,6.500000
2000-09-01,1.843700,16.500000,6.520000
2000-10-01,1.909000,16.500000,6.510000
2000-11-01,1.959600,16.500000,6.510000
2000-12-01,1.955400,15.750000,6.400000
2001-01-01,1.971100,15.250000,5.980000
2001-02-01,2.045200,15.250000,5.490000
2001-03-01,2.161600,15.750000,5.310000
2001-04-01,2.184700,16.250000,4.800000
2001-05-01,2.360000,16.750000,4.210000
2001-06-01,2.304900,18.250000,3.970000
2001-07-01,2.431300,19.000000,3.770000
2001-08-01,2.551700,19.000000,3.650000
2001-09-01,2.671300,19.000000,3.070000
2001-10-01,2.707100,19.000000,2.490000
2001-11-01,2.528700,19.000000,2.090000
2001-12-01,2.320400,19.000000,1.820000
2002-01-01,2.418300,19.000000,1.730000
2002-02-01,2.348200,18.750000,1.740000
2002-03-01,2.323600,18.500000,1.730000
2002-04-01,2.362500,18.500000,1.750000
2002-05-01,2.522000,18.500000,1.750000
2002-06-01,2.844400,18.500000,1.750000
2002-07-01,3.428500,18.000000,1.730000
2002-08-01,3.022300,18.000000,1.740000
2002-09-01,3.894900,18.000000,1.750000
2002-10-01,3.645000,21.000000,1.750000
2002-11-01,3.636500,22.000000,1.340000
2002-12-01,3.533300,25.000000,1.240000
2003-01-01,3.525800,25.500000,1.240000
2003-02-01,3.563200,26.500000,1.260000
2003-03-01,3.353100,26.500000,1.250000
2003-04-01,2.889800,26.500000,1.260000
2003-05-01,2.965600,26.500000,1.260000
2003-06-01,2.872000,26.000000,1.220000
2003-07-01,2.965500,24.500000,1.010000
2003-08-01,2.966500,22.000000,1.030000
2003-09-01,2.923400,20.000000,1.010000
2003-10-01,2.856200,19.000000,1.010000
2003-11-01,2.949400,17.500000,1.000000
2003-12-01,2.889200,16.500000,0.980000
2004-01-01,2.940900,16.500000,1.000000
2004-02-01,2.913800,16.500000,1.010000
2004-03-01,2.908600,16.250000,1.000000
2004-04-01,2.944700,16.000000,1.000000
2004-05-01,3.129100,16.000000,1.000000
2004-06-01,3.107500,16.000000,1.030000
2004-07-01,3.026800,16.000000,1.260000
2004-08-01,2.933800,16.000000,1.430000
2004-09-01,2.858600,16.250000,1.610000
2004-10-01,2.856500,16.750000,1.760000
2004-11-01,2.730700,17.250000,1.930000
2004-12-01,2.654400,17.750000,2.160000
2005-01-01,2.624800,18.250000,2.280000
2005-02-01,2.595000,18.750000,2.500000
2005-03-01,2.666200,19.250000,2.630000
2005-04-01,2.531300,19.500000,2.790000
2005-05-01,2.403800,19.750000,3.000000
2005-06-01,2.350400,19.750000,3.040000
2005-07-01,2.390500,19.750000,3.260000
2005-08-01,2.363700,19.750000,3.500000
2005-09-01,2.222200,19.500000,3.620000
2005-10-01,2.254300,19.000000,3.780000
2005-11-01,2.207000,18.500000,4.000000
2005-12-01,2.340700,18.000000,4.160000
2006-01-01,2.216000,17.250000,4.290000
2006-02-01,2.135500,17.250000,4.490000
2006-03-01,2.172400,16.500000,4.590000
2006-04-01,2.089200,15.750000,4.790000
2006-05-01,2.300500,15.750000,4.940000
2006-06-01,2.164300,15.250000,4.990000
2006-07-01,2.176200,14.750000,5.240000
2006-08-01,2.138800,14.250000,5.250000
2006-09-01,2.174200,14.250000,5.250000
2006-10-01,2.143000,13.750000,5.250000
2006-11-01,2.166800,13.250000,5.250000
2006-12-01,2.138000,13.250000,5.240000
2007-01-01,2.124700,13.000000,5.250000
2007-02-01,2.118200,13.000000,5.260000
2007-03-01,2.050400,12.750000,5.260000
2007-04-01,2.033900,12.500000,5.250000
2007-05-01,1.928900,12.500000,5.250000
2007-06-01,1.926200,12.000000,5.250000
2007-07-01,1.877600,11.500000,5.260000
2007-08-01,1.962000,11.500000,5.020000
2007-09-01,1.838900,11.250000,4.940000
2007-10-01,1.744000,11.250000,4.760000
2007-11-01,1.783700,11.250000,4.490000
2007-12-01,1.771300,11.250000,4.240000
2008-01-01,1.760300,11.250000,3.940000
2008-02-01,1.683300,11.250000,2.980000
2008-03-01,1.749100,11.250000,2.610000
2008-04-01,1.687200,11.750000,2.280000
2008-05-01,1.629400,11.750000,1.980000
2008-06-01,1.591900,12.250000,2.000000
2008-07-01,1.566600,13.000000,2.010000
2008-08-01,1.634400,13.000000,2.000000
2008-09-01,1.914300,13.750000,1.810000
2008-10-01,2.115300,13.750000,0.970000
2008-11-01,2.333100,13.750000,0.390000
2008-12-01,2.337000,13.750000,0.160000
2009-01-01,2.316200,12.750000,0.150000
2009-02-01,2.378400,12.750000,0.220000
2009-03-01,2.315200,11.250000,0.180000
2009-04-01,2.178300,10.250000,0.150000
2009-05-01,1.973000,10.250000,0.180000
2009-06-01,1.951600,9.250000,0.210000
2009-07-01,1.872600,8.750000,0.160000
2009-08-01,1.886400,8.750000,0.160000
2009-09-01,1.778100,8.750000,0.150000
2009-10-01,1.744000,8.750000,0.120000
2009-11-01,1.750500,8.750000,0.120000
2009-12-01,1.741200,8.750000,0.120000
2010-01-01,1.874800,8.750000,0.110000
2010-02-01,1.811000,8.750000,0.130000
2010-03-01,1.781000,8.750000,0.160000
