period,cpi_index,gdp_real,fed_funds,unemployment
1960-01-01,29.396667,3517.181,3.933333,5.133333
1960-04-01,29.573333,3498.246,3.696667,5.233333
1960-07-01,29.59,3515.385,2.936667,5.533333
1960-10-01,29.78,3470.278,2.296667,6.266667
1961-01-01,29.84,3493.703,2.003333,6.8
1961-04-01,29.83,3553.021,1.733333,7.0
1961-07-01,29.946667,3621.252,1.683333,6.766667
1961-10-01,29.99,3692.289,2.4,6.2
1962-01-01,30.106667,3758.147,2.456667,5.633333
1962-04-01,30.22,3792.149,2.606667,5.533333
1962-07-01,30.306667,3838.776,2.846667,5.566667
1962-10-01,30.38,3851.421,2.923333,5.533333
1963-01-01,30.476667,3893.482,2.966667,5.766667
1963-04-01,30.533333,3937.183,2.963333,5.733333
1963-07-01,30.72,4023.755,3.33,5.5
1963-10-01,30.803333,4050.147,3.453333,5.566667
1964-01-01,30.93,4135.553,3.463333,5.466667
1964-04-01,30.98,4180.592,3.49,5.2
1964-07-01,31.05,4245.918,3.456667,5.0
1964-10-01,31.193333,4259.046,3.576667,4.966667
1965-01-01,31.29,4362.111,3.976667,4.9
1965-04-01,31.49,4417.225,4.08,4.666667
1965-07-01,31.583333,4515.427,4.076667,4.366667
1965-10-01,31.75,4619.458,4.166667,4.1
1966-01-01,32.046667,4731.888,4.56,3.866667
1966-04-01,32.336667,4748.046,4.913333,3.833333
1966-07-01,32.616667,4788.254,5.41,3.766667
1966-10-01,32.883333,4827.537,5.563333,3.7
1967-01-01,32.966667,4870.299,4.823333,3.833333
1967-04-01,33.166667,4873.287,3.99,3.833333
1967-07-01,33.5,4919.392,3.893333,3.8
1967-10-01,33.866667,4956.477,4.173333,3.9
1968-01-01,34.2,5057.553,4.79,3.733333
1968-04-01,34.533333,5142.033,5.983333,3.566667
1968-07-01,35.0,5181.859,5.946667,3.533333
1968-10-01,35.433333,5202.212,5.916667,3.4
1969-01-01,35.866667,5283.597,6.566667,3.4
1969-04-01,36.433333,5299.625,8.326667,3.433333
1969-07-01,36.933333,5334.6,8.983333,3.566667
1969-10-01,37.5,5308.556,8.94,3.566667
1970-01-01,38.1,5300.652,8.573333,4.166667
1970-04-01,38.633333,5308.164,7.886667,4.766667
1970-07-01,39.033333,5357.077,6.706667,5.166667
1970-10-01,39.6,5299.672,5.566667,5.833333
1971-01-01,39.933333,5443.619,3.856667,5.933333
1971-04-01,40.3,5473.059,4.566667,5.9
1971-07-01,40.7,5518.072,5.476667,6.033333
1971-10-01,41.0,5531.032,4.75,5.933333
1972-01-01,41.333333,5632.649,3.546667,5.766667
1972-04-01,41.6,5760.47,4.3,5.7
1972-07-01,41.933333,5814.854,4.743333,5.566667
1972-10-01,42.366667,5912.22,5.146667,5.366667
1973-01-01,43.033333,6058.544,6.536667,4.933333
1973-04-01,43.933333,6124.506,7.816667,4.933333
1973-07-01,44.8,6092.301,10.56,4.8
1973-10-01,45.933333,6150.131,9.996667,4.766667
1974-01-01,47.3,6097.258,9.323333,5.133333
1974-04-01,48.566667,6111.751,11.25,5.2
1974-07-01,49.933333,6053.978,12.09,5.633333
1974-10-01,51.466667,6030.464,9.346667,6.6
1975-01-01,52.566667,5957.035,6.303333,8.266667
1975-04-01,53.2,5999.61,5.42,8.866667
1975-07-01,54.266667,6102.326,6.16,8.466667
1975-10-01,55.266667,6184.53,5.413333,8.3
1976-01-01,55.9,6323.649,4.826667,7.733333
1976-04-01,56.4,6370.025,5.196667,7.566667
1976-07-01,57.3,6404.895,5.283333,7.733333
1976-10-01,58.133333,6451.177,4.873333,7.766667
1977-01-01,59.2,6527.703,4.66,7.5
1977-04-01,60.233333,6654.466,5.156667,7.133333
1977-07-01,61.066667,6774.457,5.82,6.9
1977-10-01,61.966667,6774.592,6.513333,6.666667
1978-01-01,63.033333,6796.26,6.756667,6.333333
1978-04-01,64.466667,7058.92,7.283333,6.0
1978-07-01,65.966667,7129.915,8.1,6.033333
1978-10-01,67.5,7225.75,9.583333,5.9
1979-01-01,69.2,7238.727,10.073333,5.866667
1979-04-01,71.4,7246.454,10.18,5.7
1979-07-01,73.7,7300.281,10.946667,5.866667
1979-10-01,76.033333,7318.535,13.576667,5.966667
1980-01-01,79.033333,7341.557,15.046667,6.3
1980-04-01,81.7,7190.289,12.686667,7.333333
1980-07-01,83.233333,7181.743,9.836667,7.666667
1980-10-01,85.566667,7315.677,15.853333,7.4
